circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1113,2025-10-20T17:00:00,73.15340354262531,4.816559081924001,0.4990757059420772,45.604105724696524,0.45480668768265975
CIR-1113,2025-10-20T18:00:00,35.1920624060491,9.96116580273735,1.5352520377773147,70.78322376063885,0.8548669845701441
CIR-1113,2025-10-20T19:00:00,66.64563164006292,8.11882308749601,0.825051289037446,52.535318141386135,0.04699638330284939
CIR-1113,2025-10-20T20:00:00,33.85494326974934,4.312111683099844,1.2509404508386595,49.100072055420824,0.6078382624232994
CIR-1113,2025-10-20T21:00:00,70.63282343367995,1.3844680090090347,0.516555494007229,21.235867891749578,0.18745511917097124
CIR-1113,2025-10-20T22:00:00,52.76565862871928,7.659808988499328,0.5455540678507547,83.32267762289267,0.8924565172085739
CIR-1113,2025-10-20T23:00:00,39.79537912172995,7.132208850588027,0.23409858817021623,75.68268712115308,0.1650238754766188
CIR-1114,2025-10-19T00:00:00,68.43034332053676,4.79710003114166,1.8569126432370815,49.12375527407774,0.030902817467594712
CIR-1114,2025-10-19T01:00:00,50.85686808090124,8.159488694739938,1.2941686617736998,96.79994367839403,0.8432724900647458
CIR-1114,2025-10-19T02:00:00,54.75689134629285,2.858685090448583,0.007549259644246131,98.14772771512997,0.9383196983026701
CIR-1114,2025-10-19T03:00:00,33.302239496391394,6.743942076013544,1.4584791257723073,59.911278798096525,0.8429616748380978
CIR-1114,2025-10-19T04:00:00,16.615095116721168,9.068446307351921,0.7840380223329841,50.66555204960519,0.4447336504216721
CIR-1114,2025-10-19T05:00:00,55.159328952395164,6.383516246971782,1.4206868659583838,54.86933221214439,0.6847732560088903
CIR-1114,2025-10-19T06:00:00,38.75528270520955,9.430127832321881,0.12906203959953833,56.826357813303886,0.08739617602171468
CIR-1114,2025-10-19T07:00:00,47.63519806313908,3.318241218875469,1.8738068991652952,6.242161706664624,0.39120363114145706
CIR-1114,2025-10-19T08:00:00,76.47363372509113,2.6961527138631918,1.6311764093325059,86.67388334335827,0.7080029996457701
CIR-1114,2025-10-19T09:00:00,27.77088050622452,3.448347909234061,0.33386945739072393,22.48605503413297,0.03649229647537533
CIR-1114,2025-10-19T10:00:00,82.87178190185266,5.756520586850522,0.6555184477741032,32.50981462602376,0.5446962964475864
CIR-1114,2025-10-19T11:00:00,37.768209852145674,8.773461775093132,0.42191487007382156,88.818670184221,0.6640924530034291
CIR-1114,2025-10-19T12:00:00,91.31348373867246,1.135965174721241,0.11819113142231297,52.584986423974456,0.9123788300320483
CIR-1114,2025-10-19T13:00:00,72.11757088006233,6.599223392673999,0.06320431132036752,38.645559899197885,0.34585289290285726
CIR-1114,2025-10-19T14:00:00,56.07728299209199,3.3204500141208566,0.5343114303555201,63.98177600729214,0.9445675433141566
CIR-1114,2025-10-19T15:00:00,66.1152238091191,7.013171115829316,1.9724296267762311,19.580425871630062,0.03383477420036041
CIR-1114,2025-10-19T16:00:00,73.36868581343535,4.949086898708849,0.8576467095040126,26.40382075448807,0.5068630405190385
CIR-1114,2025-10-19T17:00:00,47.584649216614224,4.1090500706169575,0.8854903186768377,41.46430321867454,0.9398963580895366
CIR-1114,2025-10-19T18:00:00,93.32139088544601,8.559108392605786,1.98082818202425,30.2433457577721,0.8429251099189397
CIR-1114,2025-10-19T19:00:00,44.56346601172279,7.715227579999781,0.4027852812609465,82.13582852542419,0.08346442615691951
CIR-1114,2025-10-19T20:00:00,32.99740507089432,8.3975735516244,1.494318443643703,52.61844172417248,0.6727927742902089
CIR-1114,2025-10-19T21:00:00,25.773792082154017,7.00987260111652,0.01595233468298507,84.15550740124309,0.5162876079989436
CIR-1114,2025-10-19T22:00:00,90.22966838681445,5.303478405905037,0.8661745646526822,47.75501717779233,0.35972862027529606
CIR-1114,2025-10-19T23:00:00,24.167382126625586,8.57856454250955,0.7781708155165896,55.26530067794156,0.019886916463436433
CIR-1114,2025-10-20T00:00:00,15.12157918068992,6.3746490653006,1.7584561650272177,51.872603662477076,0.16497458060506331
CIR-1114,2025-10-20T01:00:00,19.870821721107355,9.098092012536314,1.403275708030514,96.78857767858844,0.08234862134389964
CIR-1114,2025-10-20T02:00:00,86.72209267699012,8.610690812741343,1.7863703658483074,5.547480877678257,0.7419034805271947
CIR-1114,2025-10-20T03:00:00,56.65973970373931,6.158614903825778,0.9384039747055113,75.55430718608083,0.9998392904764046
CIR-1114,2025-10-20T04:00:00,70.39576053830389,7.102453744353906,1.3088754313601618,71.04510863549898,0.34211246743083246
CIR-1114,2025-10-20T05:00:00,37.21867821164559,8.059041804434557,0.10617603470593107,77.12853512932146,0.8138415851695685
CIR-1114,2025-10-20T06:00:00,54.33582656483276,9.191332858717137,0.946174874294369,21.918233469105218,0.3613986487066728
CIR-1114,2025-10-20T07:00:00,86.99873800414233,9.943644594919483,0.8437079339789668,20.850421831397497,0.28632928023413784
CIR-1114,2025-10-20T08:00:00,57.03018911368694,6.148863264494319,1.26011881338716,84.35857039439196,0.7112141516880277
CIR-1114,2025-10-20T09:00:00,32.17141925271309,4.555396546264004,1.679633167608027,65.17135370754255,0.1664180482447235
CIR-1114,2025-10-20T10:00:00,37.67079834682708,8.119818211878112,0.3441882466467612,70.64981200847404,0.5635365362315731
CIR-1114,2025-10-20T11:00:00,22.535367044097335,7.1999103162784275,0.28469794131033943,42.851380015419714,0.3085599245245203
CIR-1114,2025-10-20T12:00:00,68.65084597839139,8.041261209459872,0.33663316391182696,82.13969054689946,0.007214055994557822
CIR-1114,2025-10-20T13:00:00,55.054976524115304,5.651100008872064,1.2476428615036395,27.77155038179412,0.009856829930201427
CIR-1114,2025-10-20T14:00:00,48.65484787201895,1.6426559013242907,1.7843877736137363,21.498300940471474,0.4252329674986606
CIR-1114,2025-10-20T15:00:00,46.890033170432616,5.975781830543843,1.5650646975407945,49.854074298334055,0.02575326722047311
CIR-1114,2025-10-20T16:00:00,75.54438494988261,1.7395598315880236,1.2831065845177283,81.32580332193007,0.2826901724810438
CIR-1114,2025-10-20T17:00:00,48.17405094314265,1.1290225796723496,1.6077503991797708,71.80980354247782,0.23138739438784306
CIR-1114,2025-10-20T18:00:00,43.16922681859209,7.257848516210002,0.7163262437024134,20.42940367798148,0.5185055288779082
CIR-1114,2025-10-20T19:00:00,71.50324347434739,3.887285563026513,0.24354454328891562,83.8066953721378,0.2528018664471231
CIR-1114,2025-10-20T20:00:00,53.58927109906155,7.222088345403187,0.6341504007884415,66.62047105037973,0.4597095064415283
CIR-1114,2025-10-20T21:00:00,58.487115685526916,6.3151849325524845,1.6483013737937724,67.35099597635696,0.2643066921844105
CIR-1114,2025-10-20T22:00:00,15.066368996767931,1.0178698966761948,1.808834769533991,94.5004549212096,0.09411148766466793
CIR-1114,2025-10-20T23:00:00,51.39955755399108,2.36435683114481,1.8974981734081693,28.449089098139755,0.5016470955969989
CIR-1115,2025-10-19T00:00:00,24.077716297297926,3.994849760527561,0.5336127218543618,50.16547408235763,0.41978196202214846
CIR-1115,2025-10-19T01:00:00,38.117812541031896,1.9528985588357086,0.9689740440138963,85.76976171869747,0.730223336585566
CIR-1115,2025-10-19T02:00:00,71.2488651538269,4.294825630707779,1.4168381613641028,49.22549073299227,0.15027609083816929
CIR-1115,2025-10-19T03:00:00,45.61922874813433,2.194647679284377,0.22896563781307178,7.190634303473019,0.28285430096941655
CIR-1115,2025-10-19T04:00:00,38.12435666056531,7.294993416446434,1.0760095697695673,86.55272264506463,0.1764706267056565
CIR-1115,2025-10-19T05:00:00,32.60631489808419,9.469685000290742,0.8880904955596287,79.95983958962229,0.49216764864948914
CIR-1115,2025-10-19T06:00:00,50.04228084718854,2.3330465922667813,1.7023992218971724,12.44375165202529,0.3102610946530415
CIR-1115,2025-10-19T07:00:00,67.24478609621525,5.565317957272268,1.7627566539430723,8.733305514852013,0.6494075194997302
CIR-1115,2025-10-19T08:00:00,50.58456500330561,2.3888064112088583,1.486503814225187,44.074151263572276,0.5315819042366835
CIR-1115,2025-10-19T09:00:00,92.21761564086421,5.376070729226697,1.6467457311172855,78.1098647174182,0.662754591513799
CIR-1115,2025-10-19T10:00:00,86.22903218477836,3.2644148224346283,1.6415424629353264,40.88981139774754,0.8124908900812213
CIR-1115,2025-10-19T11:00:00,51.97203818636844,8.719383276489122,1.7896870753859726,61.77616818999097,0.5076269568312449
CIR-1115,2025-10-19T12:00:00,76.5788121832484,3.4028758286125598,0.03069736249782884,43.6739853617031,0.5077741328967769
CIR-1115,2025-10-19T13:00:00,35.267331152294304,4.450256935639906,0.2661164658321893,31.34254081994043,0.24009534791457354
CIR-1115,2025-10-19T14:00:00,35.58388257527547,3.691486994865872,1.1179367420952269,28.806709318626908,0.9409612633398885
CIR-1115,2025-10-19T15:00:00,53.458360580883465,2.160694057687907,0.5592125410485678,74.32696213288713,0.013659038380727462
CIR-1115,2025-10-19T16:00:00,89.71452882674083,5.006592295532255,1.0421580459019935,98.89916240475516,0.5034030859993316
CIR-1115,2025-10-19T17:00:00,90.55823952926767,9.237080042138388,1.8826310573324254,82.17544046177457,0.2963980845577312
CIR-1115,2025-10-19T18:00:00,39.44251112180842,4.284856613625768,1.9583616792243903,39.27177287735412,0.10868930921838049
CIR-1115,2025-10-19T19:00:00,76.1579560439879,4.2945696242384725,1.2418718234516868,92.81423916507687,0.5755055767780443
CIR-1115,2025-10-19T20:00:00,64.20451516042047,6.785763080186224,1.2247983715170305,20.178090860690638,0.45641541474875547
CIR-1115,2025-10-19T21:00:00,10.651441698049968,6.6363832366779985,1.1507165900524778,35.223035827878,0.5238955031702037
CIR-1115,2025-10-19T22:00:00,51.90991146218652,3.2582369434802607,0.5865750961851859,77.4413946797313,0.7557323191817289
CIR-1115,2025-10-19T23:00:00,49.9314827703866,7.457580571743816,0.9016025604618723,85.88053331513254,0.3328066822086133
CIR-1115,2025-10-20T00:00:00,88.8198624868591,5.880552855082038,1.0713757221595015,68.72698651097414,0.3408560108146844
CIR-1115,2025-10-20T01:00:00,71.56801352710642,3.8838259237070796,0.7950776599175713,69.0968264953404,0.37844910130138143
CIR-1115,2025-10-20T02:00:00,26.99780042848516,8.847113128979561,1.8443107615877723,64.5394497317076,0.8111507711978535
CIR-1115,2025-10-20T03:00:00,93.865450155854,6.532972766378432,1.817585286500027,39.12920122343303,0.7004724358871861
CIR-1115,2025-10-20T04:00:00,14.74346463523194,8.100744000491304,1.6596062894591348,43.11166646502923,0.6389550158773296
CIR-1115,2025-10-20T05:00:00,82.96069370335049,8.952473480581453,0.2130630486332019,83.61133592062525,0.2742433519261003
CIR-1115,2025-10-20T06:00:00,71.8210861887082,3.9264773814329983,0.11265934126115429,24.93771743585522,0.408671775827084
CIR-1115,2025-10-20T07:00:00,73.0044327051886,1.9063326458112184,1.6258682498003196,99.71035373642901,0.7882576431791254
CIR-1115,2025-10-20T08:00:00,50.267604202454926,6.113441897613518,0.012321016605349122,24.881014596262755,0.8989881314600454
CIR-1115,2025-10-20T09:00:00,11.846999232490798,9.143154576072837,0.2265052162563348,17.642042346089255,0.17534991085692242
CIR-1115,2025-10-20T10:00:00,77.94775262119168,5.303679178081414,0.29039326046008473,70.24617286820587,0.9406883663257773
CIR-1115,2025-10-20T11:00:00,58.65837531103511,1.8883000514848465,0.10950121235507959,80.60787418819727,0.626083652374435
CIR-1115,2025-10-20T12:00:00,88.42587382559111,5.925251359431892,0.12479080648610674,43.35025074987177,0.6579906885914178
CIR-1115,2025-10-20T13:00:00,42.71525482966736,9.996322570662096,0.8107572273474901,56.89243201251726,0.22539203262367946
CIR-1115,2025-10-20T14:00:00,22.931747365686295,6.807749847069259,1.1772254938313642,5.412191453597004,0.28478153479774215
CIR-1115,2025-10-20T15:00:00,64.70426370609772,8.310244111592047,0.6247373060796886,66.50645508244111,0.2652579301508462
CIR-1115,2025-10-20T16:00:00,68.68229104348508,7.281531987962162,0.26044693103918015,68.18352947781547,0.3335671816803697
CIR-1115,2025-10-20T17:00:00,24.67056918537333,5.503251094963968,0.9045933678174425,78.51810705088971,0.08451550916121853
CIR-1115,2025-10-20T18:00:00,77.12902785070138,1.954741258983661,0.4149180561581238,54.00880124131874,0.4631746000224245
CIR-1115,2025-10-20T19:00:00,94.05301285239409,6.305263419361954,0.6548711904938278,90.51414251167863,0.31221495678250366
CIR-1115,2025-10-20T20:00:00,33.27092899100465,5.449346156789735,1.8263495689461582,72.30885424958967,0.6774832154673305
CIR-1115,2025-10-20T21:00:00,71.71656752829485,6.936765496982994,1.5195927193358918,23.31239206426768,0.1772582867616015
CIR-1115,2025-10-20T22:00:00,40.78388422226932,8.658638009162493,1.4289084309934195,58.814967570063075,0.019447437478119833
CIR-1115,2025-10-20T23:00:00,30.043194134548656,8.231625482949092,0.4849733861684373,74.37756873314,0.184634264929884
CIR-1116,2025-10-19T00:00:00,61.54124244694548,6.653902300304515,1.5039324513729633,46.64252808508579,0.6326746990854725
CIR-1116,2025-10-19T01:00:00,51.39243204122422,9.526042408584816,1.0437614540370148,24.911798897177846,0.6678925491386364
CIR-1116,2025-10-19T02:00:00,56.61972289771515,8.23446547498132,0.3538231951864872,29.789262254020958,0.9216291073977221
CIR-1116,2025-10-19T03:00:00,89.05221962593517,4.980310898274019,0.09550236423685976,34.12273151946617,0.24712265442127812
CIR-1116,2025-10-19T04:00:00,45.24753241956835,3.860205569907288,1.6579846877049085,5.288421816918134,0.6446318535114982
CIR-1116,2025-10-19T05:00:00,66.46296913826367,6.945639177601386,1.0411893610291394,63.054886945431285,0.8104943115370902
CIR-1116,2025-10-19T06:00:00,76.65672618851241,1.3116283946056937,0.060873071474617735,84.69975721319668,0.5747296875305629
CIR-1116,2025-10-19T07:00:00,91.38132349788134,4.884324372248281,0.3534836427914876,49.95731667684187,0.4365443079615231
CIR-1116,2025-10-19T08:00:00,53.96007742227389,8.27152510489255,1.3111679758735522,22.601156102940607,0.7344772563550613
CIR-1116,2025-10-19T09:00:00,60.31117812866668,6.204796574839132,1.3565137648712702,58.57671857237051,0.45751373633809334
CIR-1116,2025-10-19T10:00:00,64.43232403919816,7.513543625955176,0.4515338856623812,52.21973995262069,0.4581724632651236
CIR-1116,2025-10-19T11:00:00,13.391778001959505,8.509947907816052,0.7547640478768487,11.905477154114834,0.45789909707648135
CIR-1116,2025-10-19T12:00:00,23.72586851778577,7.339729731711984,1.143543150335303,30.660811662903843,0.950473859150974
CIR-1116,2025-10-19T13:00:00,34.79835460172436,5.994972162792287,1.6031356485820984,53.81976830567636,0.9608556757752851
CIR-1116,2025-10-19T14:00:00,81.72763819325873,9.289171126008064,0.745405167508878,57.09376465406957,0.8401662954934006
CIR-1116,2025-10-19T15:00:00,86.79750291573339,9.499272201716693,1.7583039865595116,74.42171588714726,0.024214805531930006
CIR-1116,2025-10-19T16:00:00,36.771043205414365,2.160426564040874,0.3095172026802966,32.636182801374744,0.0747404571885526
CIR-1116,2025-10-19T17:00:00,30.657704047558322,9.612809528852269,0.6238871571763915,20.17274164278224,0.7183001804198077
CIR-1116,2025-10-19T18:00:00,80.42293775444124,3.826340646368352,0.5569946211567418,27.967157050978184,0.39326123906637334
CIR-1116,2025-10-19T19:00:00,17.414699416305805,7.022163039005857,1.6444526505129178,68.04981657522572,0.42119968989304846
CIR-1116,2025-10-19T20:00:00,34.56179102426034,4.685015480604163,0.8476749697744976,68.27197870488817,0.9280603556505649
CIR-1116,2025-10-19T21:00:00,15.999851603074806,9.5801823359526,1.820402567124069,16.18456853257444,0.18358503108533386
CIR-1116,2025-10-19T22:00:00,36.48562612298845,6.036994368686727,0.26895239215722655,24.031820560829264,0.9026752939396792
CIR-1116,2025-10-19T23:00:00,19.29055361552869,4.589904386254055,1.5260035553174174,89.41539610462011,0.33604256259668785
CIR-1116,2025-10-20T00:00:00,23.977187955393127,7.6331049318600535,1.545115517346353,98.1031771857517,0.13954185144340425
CIR-1116,2025-10-20T01:00:00,70.30077502689483,4.755632839611897,1.8292588751349086,43.74393401167165,0.4459603755626661
CIR-1116,2025-10-20T02:00:00,20.777710845872406,3.888431065817919,0.8016809407845684,6.663331665895838,0.437574468442829
CIR-1116,2025-10-20T03:00:00,38.58707685772103,8.234557622204427,0.21422522689158585,77.22005705767467,0.7140115432767341
CIR-1116,2025-10-20T04:00:00,30.551497861564005,1.749445015076174,1.6836668915113921,28.695854060766777,0.14556011970709826
CIR-1116,2025-10-20T05:00:00,40.518111162621324,4.6079454129314685,0.6521759595601762,97.76570568816037,0.8808206692963502
CIR-1116,2025-10-20T06:00:00,84.20291719902254,4.588908314686929,1.9257392794769868,69.98145314771128,0.8319946687050768
CIR-1116,2025-10-20T07:00:00,52.57438562962077,2.445555638794171,1.773771009969353,51.210540240356565,0.9685549090851969
CIR-1116,2025-10-20T08:00:00,31.66318596921458,9.93141092288102,0.4448493639442981,39.9758420122296,0.594016522924926
CIR-1116,2025-10-20T09:00:00,68.93246003068208,7.482539521057665,0.9525048178555451,12.29856090208968,0.4960481517161013
CIR-1116,2025-10-20T10:00:00,38.44847596559369,6.918900481168509,0.3645511683314231,42.42167085137852,0.9661191540005332
CIR-1116,2025-10-20T11:00:00,17.553728934575705,6.421007421470443,0.1812964580970715,19.914587314296178,0.6049343886130572
CIR-1116,2025-10-20T12:00:00,47.73961941911185,5.9364909725515345,1.7597443411901854,82.6378230385424,0.8879814494285128
CIR-1116,2025-10-20T13:00:00,62.381668271248046,5.406788527426128,0.9183951635600438,75.28181284113218,0.5212998783249629
CIR-1116,2025-10-20T14:00:00,18.9903476822886,2.277451216524352,0.7141655354278051,11.443220337262927,0.2392312194599302
CIR-1116,2025-10-20T15:00:00,65.79407252315144,1.111872810675219,1.208185731162996,78.37390770417386,0.17015375153109735
CIR-1116,2025-10-20T16:00:00,25.382327872204733,1.259707298621326,1.024900077666923,67.18581790290813,0.45690958208461885
CIR-1116,2025-10-20T17:00:00,43.103148818228,5.089715355643005,1.5630564374493106,8.183859197809102,0.7838185608326084
CIR-1116,2025-10-20T18:00:00,66.63907983167726,3.172838987416779,1.0494794524803643,9.68261371198223,0.3795886703393012
CIR-1116,2025-10-20T19:00:00,24.793610721556465,1.200703474185886,0.7141789955319318,73.9806796524714,0.9210218673584042
CIR-1116,2025-10-20T20:00:00,66.29239861270523,4.617731153173514,1.9989922248037553,31.879633269519978,0.18713143270818056
CIR-1116,2025-10-20T21:00:00,49.412992884203035,5.54420273897627,0.7096467600866525,71.07241250930541,0.18386441192821712
CIR-1116,2025-10-20T22:00:00,53.37887957881851,5.501142626507094,1.6475728453632785,93.06197888227646,0.6632658737106596
CIR-1116,2025-10-20T23:00:00,35.9565851784445,7.206499178814619,0.502742258481002,96.82171709555607,0.8223621190827128
CIR-1117,2025-10-19T00:00:00,46.65117171461323,8.059091654274365,0.8173112907238163,12.087965084076046,0.7067688730006054
CIR-1117,2025-10-19T01:00:00,44.392175807417445,9.372878351054755,0.6131224286585732,85.11661803818636,0.6804378452067642
CIR-1117,2025-10-19T02:00:00,82.53259237087076,3.6269368938419997,0.9226908066372883,83.19725606736586,0.6438188191845334
CIR-1117,2025-10-19T03:00:00,40.59336145710344,5.6079606313837,1.9921961887265514,75.47555956431879,0.614522652780029
CIR-1117,2025-10-19T04:00:00,80.37246733684884,4.978273048949531,1.9001280092933708,57.442016726090756,0.3268721496262885
CIR-1117,2025-10-19T05:00:00,17.311698093588742,4.381256973225011,1.1372767540731408,71.8085731796582,0.8751166929110733
CIR-1117,2025-10-19T06:00:00,90.23667100252426,1.9220846156301497,1.2018099719956297,68.32601667048746,0.17206381699335882
CIR-1117,2025-10-19T07:00:00,56.37605782239028,4.013502720222476,0.15483466397182677,11.25726916087851,0.7592129804432501
CIR-1117,2025-10-19T08:00:00,62.31371340912183,7.436095104073317,1.3705563090727866,17.759668479022736,0.15156525652372754
CIR-1117,2025-10-19T09:00:00,31.461116557604903,4.591905282682208,1.878352449875264,69.01977433137972,0.2551719344500346
CIR-1117,2025-10-19T10:00:00,14.758648655323894,7.1580153772573585,1.2506369416321041,69.19752474440301,0.2611796540585798
CIR-1117,2025-10-19T11:00:00,53.94187346415588,4.255325212523401,1.6353978778914904,11.592682901273452,0.2754417894416359
CIR-1117,2025-10-19T12:00:00,61.25106825448137,2.8470139936661933,1.3454268719457487,17.993387804014535,0.022812291874703128
CIR-1117,2025-10-19T13:00:00,83.39703529183522,4.000999612665522,0.3136979661220647,21.407357445850984,0.8858953940345649
CIR-1117,2025-10-19T14:00:00,65.62666952247903,9.60711639931081,1.6000806467558126,77.91655507767608,0.49982065957508226
CIR-1117,2025-10-19T15:00:00,79.76841639002237,4.713872845976665,1.654000994064709,76.98542271027667,0.6784386255960511
CIR-1117,2025-10-19T16:00:00,38.025875806893815,6.676404735777042,1.0135752495501584,48.84657235796143,0.9902463333834756
CIR-1117,2025-10-19T17:00:00,52.873815535589955,1.2878758486330033,1.2529357381637882,74.1610302776256,0.885183869316744
CIR-1117,2025-10-19T18:00:00,63.77820177144029,1.1751140547865795,0.23948867162238408,20.317804670011302,0.21126135302684368
CIR-1117,2025-10-19T19:00:00,77.98103625817527,3.7878404500825438,0.6247246455417212,76.78080689288419,0.41243657452135607
CIR-1117,2025-10-19T20:00:00,15.494360216073256,6.266138011845715,0.2601353730093001,59.30810659707202,0.7796381076219003
CIR-1117,2025-10-19T21:00:00,89.00661917281822,1.603473462543148,0.6079331675249813,66.98407838575685,0.31545300284478917
CIR-1117,2025-10-19T22:00:00,48.33717695140828,1.1808177628986645,1.3869960123236802,88.91161249364121,0.9768596478129549
CIR-1117,2025-10-19T23:00:00,80.59533466123986,1.2859863618149039,1.303707936353619,52.08762839981763,0.9378954932139153
CIR-1117,2025-10-20T00:00:00,86.68180349898874,9.892415569439866,1.7238684485233653,56.95475271642931,0.7149005154101057
CIR-1117,2025-10-20T01:00:00,91.9975650911559,6.2030505498993325,1.6799583740245267,94.50993823159568,0.5705376912487939
CIR-1117,2025-10-20T02:00:00,23.528110916815038,2.4000705382619296,0.23063434833591967,50.25070212611932,0.4801415782727543
CIR-1117,2025-10-20T03:00:00,62.47655101155232,5.345855327086719,1.94611003096805,32.67452795690053,0.873816625544654
CIR-1117,2025-10-20T04:00:00,18.528086347461546,6.417259102330576,1.296650434719067,78.36186202476284,0.5030222129452007
CIR-1117,2025-10-20T05:00:00,26.764234397150716,4.32097851307096,0.5443230329912585,44.81502398534421,0.5299683077127002
CIR-1117,2025-10-20T06:00:00,63.13097476706619,8.606097504250862,1.8200206421207112,48.94522206562995,0.08867143735625393
CIR-1117,2025-10-20T07:00:00,77.75054111614625,5.2944195262635105,1.0928932027425222,61.600443297429145,0.6678677587419902
CIR-1117,2025-10-20T08:00:00,85.65857310276316,9.569315756891719,1.8803386381165736,81.89904696688826,0.8892422535838028
CIR-1117,2025-10-20T09:00:00,14.220655360610426,8.642013998091919,0.14453047370804906,75.88842122069913,0.1693636215936648
CIR-1117,2025-10-20T10:00:00,40.60938789401526,2.6576531123883504,0.8869232732745549,44.11600716257891,0.04806284397274385
CIR-1117,2025-10-20T11:00:00,80.59232533373374,8.687678462149826,1.5750144880099912,85.52262730697055,0.7508790353112926
CIR-1117,2025-10-20T12:00:00,89.68617785671722,6.187530251798246,1.1652850931723724,86.69144130039318,0.34941554671859676
CIR-1117,2025-10-20T13:00:00,14.257000107218536,7.748698558583464,0.5091783588207253,50.05240214284622,0.24043983567449922
CIR-1117,2025-10-20T14:00:00,80.30272242239688,9.624636685715293,0.11004620720117564,27.170304989048493,0.18956212381531012
CIR-1117,2025-10-20T15:00:00,67.22229858302465,4.85810559797808,0.912523327028455,19.922513016132587,0.41473464152979556
CIR-1117,2025-10-20T16:00:00,35.77440385298751,6.500718232036107,0.4344764574735227,63.4070774069745,0.37774519185892497
CIR-1117,2025-10-20T17:00:00,39.43503777241369,3.7500097074491228,1.3476669880516599,58.429748516132705,0.8517217000021418
CIR-1117,2025-10-20T18:00:00,30.536865093908144,1.3610762147012099,0.3640469636758201,37.61885461124326,0.17965499030851861
CIR-1117,2025-10-20T19:00:00,17.098407588040608,5.008046258526118,1.3538673275048785,76.39922286062786,0.3987273247186035
CIR-1117,2025-10-20T20:00:00,50.633790536499106,7.799234440373205,0.7054156606166901,79.5527900704574,0.9673760655989699
CIR-1117,2025-10-20T21:00:00,84.84085298401733,5.082358030183244,1.1590369897778496,73.06050673232632,0.34930044243618075
CIR-1117,2025-10-20T22:00:00,77.9352384979843,4.932252957524779,1.693683116200868,29.19972001797622,0.011378056332832287
CIR-1117,2025-10-20T23:00:00,63.77851365765188,5.067002057438131,0.11964623403512054,51.32317354194218,0.16856984542151487
CIR-1118,2025-10-19T00:00:00,63.52867882789038,5.005410198804321,0.3422495038099038,44.13419998514789,0.23270880817746875
CIR-1118,2025-10-19T01:00:00,65.51322634019775,3.656290366411573,1.644034700102606,6.345504521693668,0.40341797654229483
CIR-1118,2025-10-19T02:00:00,62.45183872497754,1.2034745600424666,0.4316838050481093,36.10489615529869,0.021844554582344244
CIR-1118,2025-10-19T03:00:00,56.46870991230699,6.677815501760347,0.45504450362606574,56.63085909619595,0.9991268891574973
CIR-1118,2025-10-19T04:00:00,85.38813945852218,1.5279474844044088,0.25576492883265045,51.96831552818608,0.24520111486471496
CIR-1118,2025-10-19T05:00:00,16.882385160030626,3.2909904347114693,0.12235619534760511,55.341682000986644,0.4902501036706355
CIR-1118,2025-10-19T06:00:00,10.537723052272765,5.342647560795363,1.0396102945219818,62.541855396101894,0.9700997244065045
CIR-1118,2025-10-19T07:00:00,93.52885629942004,5.7423637960374,1.690373395219565,13.090748149079376,0.5311546224300754
CIR-1118,2025-10-19T08:00:00,67.70650503403675,6.082559376125936,0.46144198890837007,10.95250869893804,0.38666928457518956
CIR-1118,2025-10-19T09:00:00,65.0496123118745,9.925417662900058,0.4730669027678924,92.19004142258146,0.068261399525264
CIR-1118,2025-10-19T10:00:00,89.13408828353815,8.491300910830269,0.04189070546369589,33.327610538423144,0.050956653678533526
CIR-1118,2025-10-19T11:00:00,94.61799908001255,4.850596041253986,1.3243470392212748,27.24810460812675,0.9337362386675517
CIR-1118,2025-10-19T12:00:00,33.30479752585509,3.3419314657206867,0.6292001918827057,48.93647064181711,0.018532726229711027
CIR-1118,2025-10-19T13:00:00,60.816187510887175,1.2849921742666433,1.0784049754791862,48.49906570730064,0.2425470581364102
CIR-1118,2025-10-19T14:00:00,38.03028145952027,7.350938301202027,0.019195039742792686,35.08147811244717,0.6802972541648673
CIR-1118,2025-10-19T15:00:00,22.943278559216754,6.04347088767493,0.33786585696542537,19.70237830141496,0.7722800957237569
CIR-1118,2025-10-19T16:00:00,32.6546550305967,4.381922070572747,1.4600361312499397,22.05436205158275,0.5317370213328576
CIR-1118,2025-10-19T17:00:00,88.01467141999636,5.984441374406398,0.09769153324685886,61.02124109432551,0.09015339951439783
CIR-1118,2025-10-19T18:00:00,33.98058593682906,8.647075948091603,0.022138256137235857,12.316264323139055,0.36336412868037093
CIR-1118,2025-10-19T19:00:00,94.9486497914447,3.6267751546465887,0.3145492374720624,57.19510262058365,0.5192550215704034
CIR-1118,2025-10-19T20:00:00,48.21766501645119,9.519883768386538,0.5602987419010375,32.865801779886795,0.14025697138708415
CIR-1118,2025-10-19T21:00:00,69.26948152287491,3.8923252397248445,1.605480586091305,97.31699835042741,0.04368524199059198
CIR-1118,2025-10-19T22:00:00,94.41536065494061,3.2869380372137598,0.840220714509055,78.88561867680576,0.6653311421393244
CIR-1118,2025-10-19T23:00:00,76.16713827096423,5.1969881414697285,1.832134157145727,80.04437651348547,0.3092279754336761
CIR-1118,2025-10-20T00:00:00,90.6208188146446,9.64948774083719,0.8301071115134884,66.93624635882111,0.8147685352139035
CIR-1118,2025-10-20T01:00:00,79.47056093407302,1.1271119022168166,1.258027266093083,97.50143325780758,0.23134714779617116
